Dates,2024-06-12,2024-06-11,2024-06-10,2024-06-07,2024-06-06,2024-06-05,2024-06-04,2024-06-03,2024-05-31,2024-05-30,2024-05-29,2024-05-28,2024-05-24,2024-05-23,2024-05-22,2024-05-21,2024-05-20,2024-05-17,2024-05-16,2024-05-15,2024-05-14,2024-05-13,2024-05-10,2024-05-09,2024-05-08,2024-05-07,2024-05-06,2024-05-03,2024-05-02,2024-05-01,2024-04-30,2024-04-29,2024-04-26,2024-04-25,2024-04-24,2024-04-23,2024-04-22,2024-04-19,2024-04-18,2024-04-17,2024-04-16,2024-04-15,2024-04-12,2024-04-11,2024-04-10,2024-04-09,2024-04-08,2024-04-05,2024-04-04,2024-04-03,2024-04-02,2024-04-01,2024-03-28,2024-03-27,2024-03-26,2024-03-25,2024-03-22,2024-03-21,2024-03-20,2024-03-19,2024-03-18,2024-03-15,2024-03-14,2024-03-13,2024-03-12,2024-03-11,2024-03-08,2024-03-07,2024-03-06,2024-03-05,2024-03-04,2024-03-01,2024-02-29,2024-02-28,2024-02-27,2024-02-26,2024-02-23,2024-02-22,2024-02-21,2024-02-20,2024-02-16,2024-02-15,2024-02-14,2024-02-13,2024-02-12,2024-02-09,2024-02-08,2024-02-07,2024-02-06,2024-02-05,2024-02-02,2024-02-01,2024-01-31,2024-01-30,2024-01-29,2024-01-26,2024-01-25,2024-01-24,2024-01-23,2024-01-22,2024-01-19,2024-01-18,2024-01-17,2024-01-16,2024-01-12,2024-01-11,2024-01-10,2024-01-09,2024-01-08,2024-01-05,2024-01-04,2024-01-03,2024-01-02,2023-12-29,2023-12-28,2023-12-27,2023-12-26,2023-12-22,2023-12-21,2023-12-20,2023-12-19,2023-12-15,2023-12-14,2023-12-13,2023-12-12,2023-12-11,2023-12-08,2023-12-07,2023-12-06,2023-12-05,2023-12-04,2023-12-01,2023-11-30,2023-11-29,2023-11-28,2023-11-27,2023-11-24,2023-11-22,2023-11-21,2023-11-20,2023-11-17,2023-11-16,2023-11-15,2023-11-14,2023-11-13,2023-11-10,2023-11-09,2023-11-08,2023-11-07,2023-11-06,2023-11-03,2023-11-02,2023-11-01,2023-10-31,2023-10-30,2023-10-27,2023-10-26,2023-10-25,2023-10-24,2023-10-23,2023-10-20,2023-10-19,2023-10-18,2023-10-17,2023-10-16,2023-10-13,2023-10-12,2023-10-11,2023-10-10,2023-10-09,2023-10-06,2023-10-05,2023-10-04,2023-10-03,2023-10-02,2023-09-29,2023-09-28,2023-09-27,2023-09-26,2023-09-25,2023-09-22,2023-09-21,2023-09-20,2023-09-19,2023-09-18,2023-09-15,2023-09-14,2023-09-13,2023-09-12,2023-09-11,2023-09-08,2023-09-07,2023-09-06,2023-09-05,2023-09-01,2023-08-31,2023-08-30,2023-08-29,2023-08-28,2023-08-25,2023-08-24,2023-08-23,2023-08-22,2023-08-21,2023-08-18,2023-08-17,2023-08-16,2023-08-15,2023-08-14,2023-08-11,2023-08-10,2023-08-09,2023-08-08,2023-08-07,2023-08-04,2023-08-03,2023-08-02,2023-08-01,2023-07-31,2023-07-28,2023-07-27,2023-07-26,2023-07-25,2023-07-24,2023-07-21,2023-07-20,2023-07-19,2023-07-18,2023-07-17,2023-07-14,2023-07-13,2023-07-12,2023-07-11,2023-07-10,2023-07-07,2023-07-06,2023-07-05,2023-07-03,2023-06-30,2023-06-29,2023-06-28,2023-06-27,2023-06-26,2023-06-23,2023-06-22,2023-06-21,2023-06-20,
USB,39.27,38.46,38.77,39.02,39.02,39.08,38.95,39.74,40.56,39.39,39.06,39.77,40.53,40.03,40.76,41.22,40.91,41.45,41.66,42.21,41.95,41.49,41.85,41.55,41.67,41.56,41.82,41.41,40.97,41.03,40.64,41.29,41.13,40.95,41.62,40.97,41.05,40.45,39.44,39.52,41.01,41.44,41.6,41.92,42.02,43.94,43.74,43.03,42.92,43.12,43.25,43.93,44.67,44.02,43.53,43.55,43.59,44.44,43.45,42.22,42.48,42.1,42.34,43.47,43.22,43.53,43.26,43.33,43.09,43.26,42.71,41.43,41.94,41.22,41.36,40.84,41.35,41.34,40.82,41.17,41.5,41.55,40.48,39.95,41.06,40.17,40.37,39.91,40.11,40.09,40.83,40.89,41.53,43.34,42.94,42.65,42.83,42.49,41.96,41.79,42.01,40.15,40.8,41.38,42.18,42.82,43.4,43.47,43.96,43.8,43.23,42.74,43.91,43.29,43.66,43.97,44.07,43.52,43.3,42.46,44.21,45.03,45.33,42.47,40.44,40.54,40.44,39.74,39.09,39.42,39.49,39.39,38.14,37.8,37.05,36.81,37.2,36.83,37.01,37.63,37.65,37.3,37.18,36.15,33.99,34.21,33.92,34.55,34.81,35.28,35.49,34.33,31.86,31.89,31.31,30.64,31.76,31.3,31.37,31.28,30.92,32.74,33.36,34.88,32.63,32.17,32.26,32.5,32.6,32.01,31.86,31.88,31.21,31.34,32.13,33.08,32.47,32.52,33.02,33.58,33.39,33.45,34.41,34.59,34.75,35.14,35.73,35.15,37,36.21,36.12,35.63,36.12,36.53,37.07,36.55,36.39,36.48,36,35.51,36.14,36.26,35.83,36.75,36.85,36.79,37.05,37.65,38.73,39.46,39.48,39.65,40.23,40.13,39.87,39.42,38.44,38.71,39.69,39.54,38.81,38.9,37.84,39.25,38.42,39.15,38.9,36.55,35.26,35.34,35.8,35.11,34.92,33.74,33.55,32.99,33.53,33.55,33.02,32.76,32.32,32.54,32.33,31.87,32.23,33.43,33.57,
UDR,39.56,39.31,39.79,39.66,39.6,39.78,39.6,38.88,38.63,37.89,37.58,38.21,38.96,38.81,39.58,39.71,39.39,39.55,39.42,39.6,39.36,39.14,39.05,39.03,38.28,38.99,38.9,38.25,37.57,37.5,38.11,38.28,37.9,37.98,37.89,37.27,37.02,36.39,35.78,35.31,35.27,35.82,36.65,37.17,37.22,37.88,37.63,36.51,36.39,36.47,36.2,36.65,37.41,37.02,36.4,36.88,37.17,37.63,37.06,36.74,36.82,37.19,36.69,37.4,37.07,37.84,38.1,37.69,37.24,37.15,37.28,35.93,35.5,35.42,35.08,35.02,35.85,36.15,36.3,35.81,36.08,36.05,34.86,34.64,35.57,35.37,35.49,35.31,35.67,35.43,36.35,36.52,36.02,36.48,36.74,36.7,36.52,36.71,37.5,37.84,37.61,37.22,37.48,38.32,38.59,38.49,38.23,38.15,38.59,37.83,37.87,37.67,38.64,38.3,38.78,38.33,37.98,37.66,37.3,37.03,37.63,37.64,38.35,37.13,35.45,34.99,35.36,34.98,34.68,34.54,34.62,34.38,33.42,33.29,33.45,33.28,33.35,33.11,32.79,33.26,32.82,33,33.36,33.66,32.15,32.75,31.99,32.74,32.12,32.53,33.28,32.26,31.42,31.81,31.61,31.56,33.59,33.99,34.73,34.13,34.68,35.18,35.81,36.43,36.23,36.16,36.42,36.81,36.14,36.53,35.79,35.73,35.38,34.82,35.14,35.68,35.68,35.39,35.72,36,36.23,36.7,37.93,37.84,37.94,38.23,38.43,38.22,38.73,38.53,38.65,39.12,39.07,39.42,39.73,39.9,40.26,39.78,39.45,39.16,38.71,38.84,38.19,38.1,38.41,38.46,38.21,38.36,39.03,39.68,39.44,39.41,39.7,40.4,40.03,40.24,40.45,40.51,40.88,40.23,40.59,42.52,42.25,43.24,43.27,43.07,42.76,42.4,42.85,43.34,43.43,43.2,43.34,42.72,42.65,43.35,43.4,43.66,42.95,42.89,42.17,42.22,41.5,40.24,41.21,42.45,42.89,
ULTA,390.09,387.81,382.54,382.59,385.14,387.01,389.52,389.87,395.3,385.82,378.44,381.38,381.78,376.23,378.07,381.84,386.5,399.56,401.19,403.43,401.55,404.24,401.71,397.05,388.35,394.01,394.77,397.44,397.27,402.17,404.75,409.94,406.19,408.06,410.45,419.04,417.77,413.39,425.27,424.58,424.14,433.07,442.26,447.84,450.83,454.5,452.78,444.43,448.59,439.8,519.7,528.72,522.88,513.51,514.31,505.53,520.2,523.24,524.1,528.96,532.13,535.77,566.22,567.68,555.3,548.61,540.34,548.33,548.43,549.66,546.56,549.99,548.45,559.39,561.56,556.62,549.78,544.12,538.9,541.05,532.03,530.14,526.91,531.19,525.22,522.65,519.11,514.14,502.06,502.45,505.19,503.29,502.09,508.86,508.19,493.55,493.25,478.78,480,476.9,472.74,475.64,472.78,476.02,482.2,482.92,480.78,485.05,483.11,471.12,468.95,473.91,486.75,490.03,486.73,483.22,477.39,471.46,477.63,477.66,489.72,490.71,494.97,493.2,493.06,482.89,482.15,490.04,494.55,481.56,486.91,472.14,426.47,420.07,418,415.01,414.73,409.6,404.87,405.67,409.29,405.48,415.36,397.95,390.34,389.72,388.91,392.79,395.6,386.16,385.83,380.38,375.39,381.14,379.26,379.89,379.9,377.99,379.04,373.08,371.97,372.8,372.47,383.59,387.19,379.69,382.7,391.75,393.09,388.49,389.49,388.61,395.63,394.26,402.88,399.54,398.77,392.35,389.71,398.38,398.84,404.21,411.18,411.69,407.82,413.36,415.79,414.16,414.46,418.33,413.68,416.85,408.43,415.61,416.01,415.22,422.88,414.87,411,407.21,423.04,438.1,430.61,447.97,453.21,446.54,457.56,456.16,458.61,443.86,447.49,446.7,438.17,440.03,438.23,435.79,438.31,442.35,444.88,445.47,448.6,454.75,451.69,454.69,460.03,462.52,471.32,472.51,472.72,472.77,472.62,483.82,483.23,478.06,471.61,470.59,479.89,477.12,470.75,465.36,462.22,462.5,463.63,453.39,455.65,450.08,447.01,
UAA,6.78,6.82,6.81,6.91,6.94,6.89,7.03,6.95,7.19,6.96,6.94,6.85,6.66,6.72,6.95,6.85,6.7,6.79,6.71,6.79,6.83,6.78,6.72,6.79,6.65,6.72,6.68,6.74,6.73,6.64,6.74,6.84,6.79,6.69,6.84,6.85,6.79,6.73,6.62,6.54,6.6,6.56,6.57,6.65,6.7,6.83,6.8,6.82,6.89,6.98,7.08,7.32,7.39,7.26,7.09,7.12,7.15,7.37,7.29,7.23,7.23,7.14,7.23,8.1,8.09,8.31,8.45,8.53,8.62,8.66,8.84,8.88,8.96,9,8.9,8.53,8.44,8.4,8.27,8.15,8.06,8.26,8.32,7.99,8.34,8.1,7.7,7.71,7.89,7.7,7.75,7.83,7.61,7.92,7.78,7.69,7.59,7.52,7.78,7.71,7.5,7.51,7.43,7.42,7.91,8.17,8.36,8.34,8.2,7.91,7.94,8.17,8.68,8.79,8.95,8.84,8.82,8.96,9.28,9.21,9.38,8.6,8.58,8.64,8.23,8.5,8.47,8.46,8.39,8.24,8.56,8.61,8.14,8.19,8.05,7.96,7.69,7.67,7.59,7.7,7.69,7.62,7.88,7.58,6.97,7.39,7.18,7.42,7.22,7.1,7.26,7.01,6.78,6.85,6.76,6.57,7.28,7.28,7.24,7.19,7.28,7.37,7.32,7.39,6.99,6.61,6.62,6.74,6.63,6.74,6.68,6.61,6.62,6.55,6.7,6.84,6.55,6.4,6.43,6.55,6.85,6.93,7.05,7.14,7.1,7.32,7.42,7.27,7.24,7.16,7.28,7.26,7.46,7.66,7.81,7.64,7.69,7.74,7.54,7.2,7.12,7.14,7.2,7.36,7.94,7.84,7.84,7.76,7.92,7.85,7.96,7.8,7.73,7.71,7.84,7.83,7.7,7.92,8.06,7.95,7.9,8.08,7.87,8.1,8.06,8.15,8.41,8.06,7.73,7.61,7.81,7.97,7.85,7.51,7.35,7.22,7.25,7.37,7.23,7.14,7.13,7.28,7.17,7.16,7.35,7.45,7.53,
UA,6.65,6.64,6.65,6.74,6.76,6.72,6.81,6.79,6.96,6.73,6.74,6.67,6.5,6.54,6.75,6.62,6.5,6.63,6.62,6.66,6.7,6.67,6.56,6.64,6.55,6.57,6.55,6.57,6.52,6.45,6.52,6.59,6.56,6.47,6.62,6.62,6.55,6.47,6.37,6.31,6.32,6.28,6.3,6.39,6.44,6.55,6.51,6.54,6.63,6.69,6.8,7.02,7.14,6.98,6.82,6.83,6.89,7.09,6.99,6.96,6.95,6.95,7.01,7.77,7.79,7.93,8.04,8.17,8.24,8.27,8.43,8.5,8.54,8.62,8.5,8.2,8.12,8.07,7.98,7.86,7.82,8.01,8.08,7.72,8.06,7.84,7.47,7.48,7.62,7.46,7.52,7.6,7.41,7.67,7.58,7.46,7.36,7.27,7.48,7.43,7.28,7.26,7.18,7.17,7.6,7.81,8.01,7.98,7.85,7.57,7.57,7.8,8.23,8.35,8.51,8.41,8.45,8.49,8.81,8.67,8.91,8.19,8.12,8.18,7.83,8.05,7.97,7.95,7.89,7.78,8.04,8.06,7.65,7.67,7.54,7.46,7.35,7.3,7.22,7.33,7.3,7.22,7.45,7.14,6.58,6.93,6.77,7,6.7,6.66,6.82,6.59,6.36,6.43,6.34,6.18,6.73,6.73,6.71,6.65,6.76,6.83,6.79,6.89,6.52,6.21,6.17,6.28,6.15,6.26,6.18,6.11,6.13,6.08,6.24,6.37,6.1,5.98,5.99,6.04,6.31,6.37,6.49,6.55,6.51,6.71,6.78,6.63,6.61,6.54,6.64,6.62,6.78,6.93,7.06,6.89,6.92,6.94,6.78,6.52,6.48,6.49,6.56,6.72,7.15,7.05,7.13,7.08,7.16,7.15,7.26,7.15,7.1,7.05,7.21,7.2,7.07,7.29,7.42,7.29,7.23,7.4,7.24,7.43,7.38,7.49,7.73,7.42,7.11,7.01,7.2,7.32,7.23,6.91,6.79,6.65,6.69,6.79,6.71,6.63,6.61,6.73,6.65,6.58,6.8,6.88,6.93,
UNP,226.51,227.37,228.93,227.92,228.34,227.45,227.58,228.27,233.17,229.26,225.89,229.02,232.07,232.78,234.76,235.01,243.79,244.96,245.89,246.65,244.85,245.66,247.32,246.6,245.95,242.46,239.15,240.33,237.71,234.97,237.14,240.96,242.8,243.54,232.06,236.23,234.48,232.19,229.87,229.24,231.24,234,234.43,236.15,236.96,240.81,240.31,242.09,240.72,241.62,242.61,243.25,245.87,244.67,240.75,243.87,244.93,248.02,246.25,242.55,244.36,244.21,246.19,249.23,251.19,249.96,251.06,249.07,251.01,253.67,253.3,252.99,253.51,254.05,253.29,252.52,256.89,254.59,251.31,247.16,246.55,250.57,250.24,245.64,247.46,249.52,248.82,249.12,249.84,246.59,248.12,249.24,243.81,246.69,245.1,240.35,241.67,242.42,243.29,243.13,239.28,237.93,235.77,236.2,237.71,236.32,239,237.44,240.62,239.91,241.15,241.75,243.45,245.79,246.03,245.77,245.41,243.65,242.05,237.77,242.61,241.82,242.74,236.69,232.96,232.01,229.72,231.51,233,232.24,233.79,231.32,225.29,221.46,221.24,219.87,224.15,223.5,222.02,221.09,219.23,219.31,218.11,215.72,209.44,211.55,210.25,212.07,211.42,213.12,212.14,211.5,207.55,207.61,205.79,201.76,202.06,205.21,205.37,207.76,211.3,210.24,205.94,211.31,210.7,207.82,207.97,209.49,206.39,204.3,202.35,200.66,202.17,203.72,202.66,203.6,204.09,202.47,204.87,208.55,209.14,211.42,213.01,211.78,213.01,213.26,215.69,212.14,213.88,211.63,211.85,210.55,212.82,215.73,221.03,220.66,222.89,223.47,224.59,224.15,222.6,223.11,222.47,223.97,225.37,224.42,224.44,225.53,229.54,229.41,230.32,229.21,228.65,229.67,228.59,229.86,230.2,231.56,231.98,232.83,232.13,238.05,215.57,216.93,216.79,216.83,214.28,212.63,209.86,210.95,210.63,208.9,206.8,204.87,202.82,202.5,203.94,206.12,204.53,204.72,203.11,202.97,201.36,199.92,203.38,203.64,201.39,
UAL,52.93,52.06,53.05,53,53.28,52.9,52.36,52.71,53.02,51.36,51.82,50.65,51.73,51.78,52.42,53.02,54.62,54.98,54.76,54.97,55.1,54.39,52.69,52.64,53.01,52.68,53.95,51.64,51.69,50.66,51.46,52.95,52.82,53.53,52.65,54.02,53.96,51.39,51.41,48.73,41.5,41.02,41.82,43.05,42.37,43.45,43.34,43.19,43.22,44.61,45.66,47.32,47.87,47.24,45.41,44.89,46.48,46.64,45.98,43.89,43.56,43.63,42.86,43.03,42.17,42.91,43.31,44.11,44.09,43.74,44.13,44.86,45.47,44.77,44.91,44.98,45.51,45.26,44.05,43.48,42,42.84,42.83,41.65,43.04,42.32,41.66,41.29,41.22,40,41.37,41.52,41.39,41.67,42.1,42.55,42.97,40.87,40.51,38.42,38.8,39.78,37.89,38.92,39.77,44.52,44.28,43.54,42.93,41.75,40.49,39.55,40.72,41.27,41.98,41.75,42.1,42.58,42.61,41.17,42.42,43.58,43.62,41.58,41.1,40.58,40.96,41.26,40.94,39.6,40.52,40.22,39.38,39.27,38.94,39.21,39.72,39.82,39.44,40.03,39.75,39.29,39.95,39.37,38.1,38,37.33,38.06,37.04,36.77,37.53,35.84,34.8,35,34.8,33.91,34.91,34.84,35.13,35.39,35.09,36.04,36.25,40.13,39.53,38.74,39.83,41.01,40.39,39.79,41.84,41.33,41.42,40.54,41.62,42.32,42.3,42.04,42.66,42.94,43.07,43.68,44.36,45.26,44.66,45.68,45.42,45.77,47.6,47.69,47.45,47.68,48.32,48.47,49.72,49.83,50.1,50.29,49.19,48.93,49.38,50.39,49.44,49.64,49.1,49.52,50.71,51.32,52.32,52.26,52.96,53.14,54.86,53.67,52.38,52.17,52.65,53.26,54.31,54.16,53.24,54.57,54.24,56.07,57.6,56.62,54.81,54.79,53.32,53.31,55.22,55.41,56.18,56.34,55.38,54.43,55.62,55.03,54.87,53.7,56.27,56.03,53.32,52.66,53.07,52.86,52.7,
UNH,493.02,496.47,495.3,490.42,501.94,503.2,505.32,497.47,495.97,481.44,484.52,503.54,508.29,516.93,521.24,523.71,517.34,524.74,521.39,517.55,513.84,511.73,512.88,507.05,503.26,501.11,494.39,492.56,493.2,484.15,483.45,489.21,495.35,494,487.42,486.1,491.39,501.15,493.28,478.66,469.21,445.53,438.98,441.62,449.99,459.67,456.34,455.77,455.2,459.98,458.12,489.15,494.58,493.3,492.18,485.7,490.07,491.61,494.18,493.28,486.95,490.95,489.22,488.03,489.5,489.05,476.49,478.89,472.74,473.02,481.81,489.61,493.04,498.5,513.43,525.44,527.33,526.15,521.8,521.21,521.41,520.77,516.99,516.75,517.75,518.21,520.11,519.61,510.63,502.8,510.28,507.13,511.79,503.54,504.39,503.25,493.36,513.48,515.63,513.27,502.6,516.41,524.92,519.09,521.55,539.54,537.65,538.4,536.42,537.44,545.41,542.28,539.43,526.68,525.05,523.09,520.08,520.42,519.95,516.21,523.79,530.75,534.71,548.97,545.57,543.57,549.91,548.14,549.59,550.45,548.35,547.01,553.24,535.02,540.38,543.76,547.22,543.72,539.75,535.02,536.35,539.74,538.54,540.63,542.41,541.07,539.12,536.74,538.62,533.65,530.77,536.23,531.43,535.42,529.94,524.77,528.39,530.41,525.22,521.64,526.99,531.54,536.16,536.55,538.05,539.43,525.72,523.92,524.38,526.63,524.71,516.05,510.41,509.5,514.32,504.21,510.25,503.83,505.48,510.29,506.18,501.16,492.14,480.49,486.13,486.63,483.64,479.85,480.08,479.28,480.94,485.03,476.82,480.82,476.17,476.77,491.58,492.77,491.33,488.93,488.07,489.41,492.4,497.73,498.49,493.73,503.69,506.75,510.9,508,503.43,502.11,505.84,510.59,502.7,504.78,504.62,504.73,506.43,502.86,505.34,508.05,511.04,508.69,506.6,504.27,503.82,499.78,484.29,480.25,447.79,451.91,462.91,463.02,461.63,469.25,471.23,477.87,480.85,476.18,474.79,482.61,479.08,476.9,479.14,476.88,469.61,
UPS,136.44,137.38,137.69,137.62,137.61,137.57,135.62,138.41,138.98,136.98,134.32,137.6,138.67,139.2,143.77,145.5,147.61,149.21,149.66,147.93,147.88,150.61,147.38,148.03,147.79,147.13,146.68,146.44,147.21,145.97,147.52,148.54,147.54,147.41,146.61,148.88,145.33,142.78,142.75,142.26,142.93,144.93,144.9,149.01,147.25,150.56,150.16,151.39,149.95,152.32,149.23,147.61,148.66,147.39,143.78,156.59,156.24,155.31,154.7,153.17,151.68,153.47,153.99,154.8,157.4,154.74,154.02,153.49,152.53,149.65,150.61,148.06,148.23,147.8,148.28,147.5,148.66,149.77,148.27,148.68,148.38,146.97,144.23,144.94,147.46,146.23,147.88,147.23,145.9,139.09,141.84,142.39,141.92,145.07,157.98,159.28,159.71,156.54,160.05,158.6,156.83,156.57,154.56,155.34,158.33,159.26,161.18,159.97,159.91,158.69,156.97,157.54,158.35,157.28,157.36,156.88,158,158.26,157.18,156.98,161.62,162.86,162.38,157.26,155.37,155.8,156.29,156.48,155.3,154.18,155.9,154.92,151.52,152.33,150.77,149.59,151.93,150.74,149.77,149.58,147.98,146.9,147.15,143.15,138.18,138.15,139.96,141.99,141.85,142.3,142.85,142,139.85,141.27,138.73,134.85,138.15,146.85,149.28,148.2,151.97,152.01,153.79,157.21,156.59,155.02,155.41,155.31,155.56,154.4,154.31,153.33,153.69,153.76,155.07,155.89,155.52,152.38,151.93,154.25,153.87,155.39,157.57,158.05,158.47,160.49,160.77,157.85,156.55,160.91,161.02,162.32,162.31,163.99,168,169.46,172.03,171.83,168.85,168.89,167.02,168.89,166.89,168.5,171.2,170.73,170.77,173.21,175.5,176.58,180.35,179.32,180.59,182.16,181.02,181.35,183.33,185.51,187.21,187.84,186.52,184.36,184.71,188.33,187.29,186.97,185.95,184.62,182.72,185.29,185.33,186.53,185.24,181.3,179.82,179.28,179.99,183.5,179.27,176.06,175.63,174.67,172.76,169.31,171.38,173.66,177.28,
URI,625.44,626.9,645.07,643.64,630.02,640.65,630.83,637.69,669.74,658.88,644.45,665.17,674.05,666.95,682.49,694.39,701.14,686.03,681.01,713.81,694.43,697.13,698.58,688.84,677.78,674.39,683.41,666.59,664.13,653.85,667.81,713.21,690.65,690.81,655.53,661.38,629.49,628.37,633.11,636.17,655.58,666.31,675.15,685.97,681.42,696.44,702.95,706.89,693.94,706.4,691.95,710.13,721.05,720.23,704.75,704.7,713.91,719.39,708.75,693.89,684.2,675.94,672.59,668.13,675.38,664.15,676.18,678.98,676.92,679.31,712.32,700.94,692.28,686.2,676.53,671.02,658.45,658.93,644.95,643.66,650.16,660.94,654.22,636.85,663.83,650.49,647.23,652.38,654.5,645.48,653.95,645.57,625.29,643.13,648.01,630.23,651.6,577.18,578.19,578.99,572.07,563.42,550.58,561.36,559.27,551.88,549.84,547.92,551.4,541.29,548.61,547.11,567.18,573.99,578.89,578.72,580.58,570.5,570.32,558.04,574.17,572.14,569.27,530.43,509.8,505.15,495.32,484.16,476.58,475.83,489.97,501.75,476.08,476.49,456.17,464.21,467.29,463.39,466.36,471.83,481,474.5,479.59,477.38,462.36,456.83,437.43,436.33,440.35,438.89,451.47,432.92,409.2,406.08,410.92,398.94,403.81,399.17,406.29,409.01,406.4,411.27,429.27,453.03,440.93,432.96,444.86,454.09,448.87,437.05,433.16,420.52,424.2,425.89,437.73,444.67,447.99,446.33,437.69,443.53,433.31,435.73,448.52,450.98,453.53,452.11,453.37,447.26,457.03,458.71,463.51,467.35,475.09,470.7,491.21,476.48,477.19,474.65,457.22,448.98,445.71,448.86,441.49,452.55,451.16,452.79,464.14,481.7,487.42,488.13,482.25,478.99,480.61,486.29,465.83,465,468,474.2,464.63,446.06,441.09,445.31,450.48,450.29,450.38,458.35,460.49,464.61,451.45,445.21,458.23,467.19,457.3,444.93,433.68,428.33,441.52,448.86,445.27,435.59,430.29,423.38,412.69,404.38,402.61,414.13,407.15,
UHS,187.24,185.6,188.92,187.57,189.14,189.44,184.63,186.57,189.87,185.94,180.21,175.21,176.27,176.85,178.89,180.17,181.45,177.69,179,182.28,178.91,178.53,178.14,177.06,169.45,169.47,169.21,167.76,169.88,170.28,170.52,169.03,165.99,165.03,165.78,164.87,161.15,157.39,153.64,160.02,161.42,166.38,166.75,168.35,170.23,171.49,171.55,173.51,172.38,173.71,172.41,175.21,182.71,181.9,177.39,177.91,180.46,180.74,180.02,180.22,177.23,173.89,172.9,174.41,174.67,171.31,175.8,177.67,175.93,175.54,174.59,171.13,167.03,161.73,165.66,164.26,164.26,164.49,163.32,162.46,162.18,162.8,161.77,160.57,164.66,162.34,161.92,162.43,162.17,162.71,162.69,163.19,158.82,158.93,156.97,157.6,157,153.36,153.77,156.11,157.69,156.31,154.67,157.97,158.58,158.42,156.83,154.22,154.45,153.72,152.12,153,156.43,152.42,152.65,152.57,154.14,153.08,151.04,148.04,150.93,148.76,151.5,149.34,144.87,143.41,137.52,134.35,135.14,136.18,139.81,137.7,137.53,135.76,136.08,137.2,138.72,138.43,135.95,135.99,135.98,134.43,132.93,132.55,129.5,130.19,128.33,129.69,130.15,129.79,128.26,126.17,125.44,125.89,123.85,123.33,124.27,122.11,124.54,125.02,124.66,127.62,128.05,127.34,126.08,123.99,123.83,127.09,131.72,130.22,126.39,125.5,124.11,124.77,126.21,125.77,126.76,124.15,125.85,128.05,127.08,126.63,129.05,127.76,127.41,126.15,127.52,126.41,126.91,130.67,131.51,128.16,127.43,128.87,134.62,134.76,134.96,134.77,133.08,131.25,130.15,130.49,130.76,128.33,128.59,127.82,129.73,130.75,132.01,131.58,131.36,131.59,136.3,136.64,134.39,135.32,136.55,139.28,138.95,138.74,138.04,141.38,149.59,148.33,148.51,151.44,152.49,153.03,153.46,153.68,153.07,153.79,152.69,153.54,150.94,152.03,153.69,155.46,157.77,156.47,155.79,156.43,152.06,151.43,149.99,149.83,149.27,
UNM,49.91,50.01,51.36,51.74,51.54,51.83,52.29,53.81,53.85,53.05,52.42,52.32,52.64,52.37,52.91,52.77,52.41,53.09,52.76,52.48,52.95,52.89,53.09,52.67,52.58,52.47,52.15,51.63,51.64,51.86,50.69,51,50.74,51.35,52,51.79,51.8,51.37,50.78,50.16,50.38,49.95,50.31,50.26,51.09,51.63,53.28,53.72,53.38,54.26,54.12,53.85,53.64,53.67,53.15,53.13,52.15,52.69,53,52.39,51.93,52.16,51.67,51.29,50.89,50.35,50.41,51.39,50.6,50.51,49.62,49.29,49.44,49.35,49.18,49.2,49.58,49.39,48.99,49.22,48.71,48.71,48.45,48.02,48.45,47.72,47.36,47.26,47.53,47.52,47.33,47.08,48.35,47.84,46.97,47.4,47.27,47.1,46.69,46.67,46.06,45.88,45.42,45.23,45.37,45.27,45.19,45.31,45.68,45.83,46.17,46.26,45.69,45.26,45.31,45.18,45.15,44.94,44.77,44.47,44.77,43.52,44.07,44.67,45.34,44.75,42.82,42.64,42.33,42.53,43.3,43.07,43.01,42.38,42.17,43.12,43.2,42.74,42.61,42.3,42.6,42.09,42.57,42.34,43.19,43.43,43.37,43.25,43.63,43.72,43.6,42.69,42.47,48.88,48.79,48.11,48.55,48.15,48.35,48.54,48.93,50.44,51.21,51.66,50.78,49.93,50.11,50.19,50.12,49.83,49.57,48.47,48.16,48.11,49.08,49.19,49.89,49.41,49.47,50.23,49.97,49.98,49.15,49.15,48.44,48.54,48.96,48.23,48.49,48.43,48.15,47.92,48.59,48.86,49.48,49.21,49.29,49.44,49.2,48.99,48.8,48.44,48.36,49.06,48.79,49.1,48.81,48.94,49.42,49.25,48.6,48.95,49.71,50.39,50.33,50.39,49.2,48.63,48.6,48.87,48.74,48.95,48.77,48.91,48.73,49.07,48.2,48.31,48.51,47.27,47.46,47.59,48.48,48.42,49.06,48.29,47.96,48.01,47.71,47.45,46.87,47.01,46.34,45.77,46.18,45.61,45.53,
